"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3525.11740105424/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x69e4a8e48bf5210f33765702a55810bcb53af4066f1c8267a1d4c8b459f5daf7","286843763","1734725247","2024-12-20 20:07:27","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000658","0.0231952724989369","3470.82","","","Borrow"
"0x40cbe0f3b250297e2ba9e4939e7ee345cbd16774b0a9c673c6efc5ee398c8e6a","286844272","1734725374","2024-12-20 20:09:34","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xaf88d065e77c8cc2239327c5edb3a432268e5831","","0","0","0","0.00000254","0.00895379819867777","3470.82","","","Transfer"
"0x21b0857ffaf9da181dc8961a59b7452d8635602367126474135e4f2180d0ea92","286862321","1734729890","2024-12-20 21:24:50","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000417","0.0146997395623962","3470.82","","","Repay"
"0x338ca1e9fa5b7c4ddc39b8128313fb1c6ca0bab2e9b51ad586491ec189cbe723","287454923","1734878579","2024-12-22 14:42:59","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00002853","0.100571599452077","3278.90","","","Swap And Deposit"
"0xe6fccf997c9c80e45e4c28ec6b6a5183511942cb55fc0bab6c26d0fcfa42b4d1","287834244","1734973697","2024-12-23 17:08:17","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00002691","0.0948609092623696","3418.24","","","Supply"
"0x2f0a62dec1c698da214045835b2a0207297041a75f553b5b6f7ad5625deaa1ef","287834381","1734973731","2024-12-23 17:08:51","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00008238","0.290399171498848","3418.24","","","Swap And Deposit"
"0x39467eb1e9207940b06b0ce6d5624d0f6203e3423743f2086b90c89c541cb30c","292314380","1736098926","2025-01-05 17:42:06","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.0000112","0.0394813148918075","3635.29","","","Flash Loan Simple"
"0x61cb63489b6ac03d3d5d7e0d4f831663c6c4ada66c50d3b593e104396bc0f1ba","292327641","1736102259","2025-01-05 18:37:39","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000226","0.00796676532638258","3635.29","","","Repay With A Tokens"
"0x57bf5cbed05263721544144e6df48e78e8f6fe64c569da7826f9cbe15a798f23","292406618","1736122188","2025-01-06 00:09:48","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000336","0.0118443944675422","3688.83","","","Borrow"
"0x0fe881c8be27b10701cc4f4c5d2dc562fb85fc3a4a1b16011c7dc72745536e95","292406709","1736122210","2025-01-06 00:10:10","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000228","0.00803726767440367","3688.83","","","Supply"
"0x666bfc55c2a7a752591230822c4cf498893e874ab87f815432707224cede7c6d","292406818","1736122238","2025-01-06 00:10:38","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x0c84331e39d6658cd6e6b9ba04736cc4c4734351","","0","0","0","0.00000089","0.00313735448693827","3688.83","","","Approve Delegation"
"0x02e7556a8f70c89dc6f0893d6f50813a8a33d57a3ed3d3237e4aab34af6f3647","292406856","1736122248","2025-01-06 00:10:48","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5760e34c4003752329bc77790b1de44c2799f8c3","","0","0","0","0.00000384","0.0135364508200483","3688.83","","","Borrow ETH"
"0x8cb52064aa86d20552e1ffb461757a4b9e4d56746054425d8562d55ba3e550cf","292407165","1736122327","2025-01-06 00:12:07","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00000874","0.0308095260852141","3688.83","","","Swap Debt"
"0xca24980e4d9c4d9bdbd0c2e342733ade0320f2b0e6108011161e80c845cbca9c","292420670","1736125725","2025-01-06 01:08:45","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00000989","0.0348634110964264","3688.83","","","Swap Debt"
"0x97bb0fe9b357f5cd18b4ead65158f390831dfb1212e10eabdfda5aa350c32cb0","292590232","1736168214","2025-01-06 12:56:54","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00000989","0.0348634110964264","3688.83","","","Swap Debt"
"0x96ee45a43b7b0559598653d6567122baeeda274771fa7ddfaf69f6271e3fed4b","292631337","1736178501","2025-01-06 15:48:21","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00008227","0.290011408584732","3688.83","","","Flash Loan Simple"
"0x9f63dd0c6082302e229375c4fdb0c6dc032dbd72482b5f388e88e679b568ad93","292635035","1736179427","2025-01-06 16:03:47","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00007393","0.26061192945994","3688.83","","","Flash Loan Simple"
"0x49f6f37d3e57caeb82e0d6b73057657aac2ee88f848937b2e8c39ae1c3d0d3b1","292635706","1736179596","2025-01-06 16:06:36","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00007245","0.25539475570638","3688.83","","","Swap Debt"
"0x447d2e56d9465115219659ed7973028075a23a462b2cfd67b1ccc99529bae533","292635868","1736179637","2025-01-06 16:07:17","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00007879","0.277744000029064","3688.83","","","Swap Debt"
"0x70b6438ba83fc5fc1d5691b3d153aa3a33b61f44d2ff74dba1efd142188ce2c4","292637274","1736179988","2025-01-06 16:13:08","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00009907","0.349233380922444","3688.83","","","Swap Debt"
"0xfb40f8101bbbaa34b99f845f636f63c5dccf5a573f91127fdec595ad71ef087b","292637768","1736180109","2025-01-06 16:15:09","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00026316","0.927669895261434","3688.83","","","Swap Debt"
"0x71812659aeea0c9444b59af984b42e32a233e694b21c4635c0306e32ab5aa092","292987321","1736267974","2025-01-07 16:39:34","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00011975","0.422132808776245","3380.43","","","Swap Debt"
"0x432710262d521ebc1e576898ec82e12cea3ac498bf6c463c84743c8c85f265b5","293017620","1736275598","2025-01-07 18:46:38","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00001584","0.0558378596326992","3380.43","","","Swap Debt"
"0x126236510462ceae50d808c1f7afed91d4cece90836f5b26d8b57db56087b81f","293052887","1736284481","2025-01-07 21:14:41","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00001207","0.0425481670307247","3380.43","","","Swap Debt"
"0xaba7e3b2b065131d549bb9c0d445107a3d40690f9c1b30217527600845abe60c","293140471","1736306526","2025-01-08 03:22:06","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000944","0.033277108265952","3326.54","","","Swap And Deposit"
"0xae5649bc80bbde858fe3f2428a64dd283573ca805115f22675bc59ed98011ee0","293141171","1736306701","2025-01-08 03:25:01","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000542","0.019106136313714","3326.54","","","Borrow"
"0x521d8055c30b0a2fae128d872b5ae0fc77f9004ae00093279047d6b8809509f9","293141226","1736306715","2025-01-08 03:25:15","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000375","0.0132191902539534","3326.54","","","Supply"
"0x04e530f0f4214c164f1438d25d71f9001ee483b620c8fdca51ec90a5855ed2d4","293290512","1736344162","2025-01-08 13:49:22","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001856","0.0654261789635667","3326.54","","","Swap And Deposit"
"0x5617416f38baf41ffc7a9314d973ebb109b3551af005831a2e88375809122bf8","293339143","1736356355","2025-01-08 17:12:35","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00011837","0.41726814676279","3326.54","","","Swap And Deposit"
"0x1cb40fd5f724f0b8d43ebbe44d30acbb57f4326f764ff7048b5e0ece2eaa04f7","293366859","1736363303","2025-01-08 19:08:23","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00002015","0.0710311156312429","3326.54","","","Swap And Deposit"
"0x89d0447cd03e265828fe44a2cf5e613f48c16c66632640a57ae319463ba62f01","293636945","1736431146","2025-01-09 13:59:06","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00004982","0.175621348920522","3219.05","","","Borrow"
"0x62dd875ee4082a060e5be003532ed9ab5a896679c44c1ce36d130f664c09d9a6","293637006","1736431162","2025-01-09 13:59:22","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00003242","0.114284306142178","3219.05","","","Supply"
"0x5bb21109c362563f9d76c346c9e6fe7754c9114b46284fff41c9fe9c808dd120","293701282","1736447286","2025-01-09 18:28:06","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000805","0.0283771950784866","3219.05","","","Swap And Deposit"
"0x0db11d022d78577056615325422973793fb7f5731c317dfc0002610833f6fdca","293728761","1736454219","2025-01-09 20:23:39","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00010529","0.371159611157001","3219.05","","","Swap And Deposit"
"0x7eb7d3711513e599f2070b784707a9b34c9c211f216926d318f72e22a5e0b7c4","295039421","1736783745","2025-01-13 15:55:45","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000697","0.0245700682853481","3136.46","","","Borrow"
"0x80c713b0af4862602d78725572ed45821c7433f92b4bf9c92952f53eb68ede01","295039461","1736783755","2025-01-13 15:55:55","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000529","0.0186478710515769","3136.46","","","Supply"
"0xc53891e1324b325b817068f7fb9922211bdf3097fa474875ca4e7e5f9aa11e3d","295039642","1736783801","2025-01-13 15:56:41","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001614","0.0568953948530154","3136.46","","","Swap And Deposit"
"0x5dcdec564fcec7c17ae24e5de5ec6c716ffa5b7bc0f01d61c9ae28156c21390b","295041818","1736784349","2025-01-13 16:05:49","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000642","0.0226312537147682","3136.46","","","Borrow"
"0x73bc9c4788e9d6b624829b19aa841b5e71e6572267891734ba2a316a6a1a16ea","295041855","1736784358","2025-01-13 16:05:58","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000485","0.0170968193951131","3136.46","","","Supply"
"0x03ccafef0390d6b06dd4c2ed212515e96604b760e096bce00b38a24085f40dd6","295474291","1736892832","2025-01-14 22:13:52","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x078f358208685046a11c85e8ad32895ded33a249","","0","0","0","0.00000254","0.00895379819867777","3224.35","","","Approve"
"0xb35e242ce588a4e6e672df910a451255e6541f741a908c3fe15d4c7e845ddea2","295474318","1736892839","2025-01-14 22:13:59","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001131","0.0398690778059235","3224.35","","","Swap And Deposit"
"0x22d32529429f5ced1b1b88dcf4df647cd59bcf187103cad46320fcb3ca303de2","295694148","1736947982","2025-01-15 13:33:02","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00006508","0.22941464046061","3451.52","","","Supply"
"0x6c930493c7e0355b388b0884ade94aadfbd5aeb9ee6e98dc11c72b7d6a128ccb","295838470","1736984150","2025-01-15 23:35:50","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000839","0.0295757349948451","3451.52","","","Swap And Deposit"
"0x8ad9907b2a62a2d824d76c4cd92eb1f8aa6828cae23abe7f6f5526c6e4999049","295843111","1736985310","2025-01-15 23:55:10","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000803","0.0283066927304655","3451.52","","","Swap And Deposit"
"0xde14e8cbccf2b40ac6ebe33bb2276594f91f8f73310f2b628173092c6aa86f5a","296212678","1737078374","2025-01-17 01:46:14","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00002107","0.0742742236402128","3475.27","","","Swap And Deposit"
"0x7fd77162ecd688de7c66c1e568a0fc99b95dcd47e94b650496fa505093e1d511","296213365","1737078547","2025-01-17 01:49:07","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000898","0.0316555542614671","3475.27","","","Borrow"
"0x10fbcfbeca15ba145b2f2be89fccf9a191ad099243724365c732d4d4264b60d3","296213510","1737078583","2025-01-17 01:49:43","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000469","0.0165328006109444","3475.27","","","Supply"
"0x7e6b4f910ce6fabee3efa9b7e85923f23a5f4267eba8a215a8348fe04655a20e","296215396","1737079056","2025-01-17 01:57:36","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000914","0.0322195730456358","3475.27","","","Swap And Deposit"
"0x768d13efcea1d7310b5788740675025e7907fb4209bc0133f85520d00dde2e5c","296216552","1737079347","2025-01-17 02:02:27","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000902","0.0317965589575092","3475.27","","","Swap And Deposit"
"0xc24e485d0bd91cdb8b8bde848ca9f0908c27fa5cbe410bcb0918db759a74312c","296216756","1737079399","2025-01-17 02:03:19","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.0000106","0.0373662444511749","3475.27","","","Swap And Deposit"
"0x5410b1c66f67738e26e703f91ef72d44db6657c0eaea2e559acba9e55f1d77d1","296218990","1737079959","2025-01-17 02:12:39","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.0000061","0.0215032161464309","3475.27","","","Borrow"
"0x5bd53c5dab536e91d1b243c29651110be2f5288e022043a993a01e12ccc3dd88","296219151","1737080000","2025-01-17 02:13:20","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000476","0.0167795588290182","3475.27","","","Supply"
"0x353631e19a996d2746248dfb24b2c086907c19ca38b3c279dfbc928b8b09c1ab","296219316","1737080042","2025-01-17 02:14:02","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000616","0.0217147231904941","3475.27","","","Borrow"
"0xd6376f8772593060f9c2172736acdca43bb23449b2ad47eedfe029fdc9f933b5","296219484","1737080085","2025-01-17 02:14:45","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000476","0.0167795588290182","3475.27","","","Supply"
"0x2ffd2defcdd4f5a473da40947b3a11eb2aecbe0864eaff5e7482ad6cf6895abe","296224911","1737081453","2025-01-17 02:37:33","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000344","0.0121264038596266","3475.27","","","Supply"
"0x419ab4cff6df596e66c739f05a235b8896d72df34463576d6a3c750abaf32ac1","296398310","1737124963","2025-01-17 14:42:43","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00004978","0.17548034422448","3475.27","","","Swap Debt"
"0x06044c0d2c16bbe127dbbbca6c566d506d6a2e4995879e42d5772bb539e5d9a4","296465046","1737141730","2025-01-17 19:22:10","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00001092","0.0384942820195123","3475.27","Error(0)","execution reverted","Flash Loan Simple"
"0x484c64bcad8992bd11e48c1cee7286edc83b109f27482b9b19bd3abf50d93245","296465205","1737141770","2025-01-17 19:22:50","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00001039","0.0366259697969536","3475.27","","","Flash Loan Simple"
"0x61b1e79d6964c8bf9b55ca6c1dbde4439871f22fa25013df4333c2e5a384e119","296465475","1737141838","2025-01-17 19:23:58","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00001292","0.0455445168216208","3475.27","","","Swap Debt"
"0x0c42a2d66e288b20f04a7dc7b1d132783e90ded6a095e4a111aaec5695b58a51","296594640","1737174349","2025-01-18 04:25:49","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001224","0.0431474369889039","3304.42","","","Swap And Deposit"
"0xe65ab9e2f65cfbfec92c4721bd3b999405e644b76429561f9c8d3085cbe64d55","296853040","1737239140","2025-01-18 22:25:40","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000871","0.0307037725631824","3304.42","","","Flash Loan Simple"
"0x6bac8b2c810da5d345f55d1380c5f41842c1d177f48c0a9a432c8f98cc89b6e0","297221060","1737331457","2025-01-20 00:04:17","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00019103","0.673403177123391","3280.40","","","Swap And Deposit"
"0x85f50c3c12f607af91761925e89631464a24a8727a196b4444451ab1bf171619","297223560","1737332082","2025-01-20 00:14:42","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00003967","0.139841407299822","3280.40","","","Supply"
"0x44c4d78486b8caac7d741c8c111f35c004ae5eb7d8b72d7ae40f62293ad4abf5","297530149","1737408881","2025-01-20 21:34:41","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001066","0.0375777514952382","3280.40","","","Swap And Deposit"
"0xadcfc81f7914cb23d50d346e0823b7ee23a7825adcb9492e639854d76550fb05","297851840","1737489582","2025-01-21 19:59:42","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00004893","0.172483994433584","3327.64","","","Flash Loan Simple"
"0x3d343d41376f3558c56bdb06a60f6e54c386ad1caeefcf9168482d478af24225","298104126","1737552943","2025-01-22 13:35:43","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000744","0.0262268734638435","3241.51","","","Swap And Deposit"
"0x64e43e80b9117c1aa7a0c01e242adf42703a0a00a0361c5031325bf2618b697d","298111997","1737554910","2025-01-22 14:08:30","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000823","0.0290117162106764","3241.51","","","Swap And Deposit"
"0xca6c939c6b1e1b1c66ca95a11e66a93a9830c2bdbd1eeace927d7b4589661eb7","298149591","1737564358","2025-01-22 16:45:58","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000773","0.0272491575101493","3241.51","","","Swap And Deposit"
"0x6ba69bcd3d4a36b610e824e57f5d7c53b5c19eb785ffe6c64a02a4f861438216","298454219","1737640458","2025-01-23 13:54:18","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00151106","5.32666390003702","3338.70","","","Swap And Deposit"
"0xd08a5a1ef5c69e90c80a54f4754a94f4335aee8ca03fdf1c0918fdf942782e32","298828055","1737733607","2025-01-24 15:46:47","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001557","0.0548860779344145","3309.74","","","Swap And Deposit"
"0xea886080bcf6505208b6c33f205b0a94c3859904d47f4c137102ba5414d999c0","298828354","1737733682","2025-01-24 15:48:02","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001349","0.0475538337402217","3309.74","","","Swap And Deposit"
"0xe9c86fc867362fddb9dcab7a4ca465ead4cff1abbd84264b9e696e6c7aedef6b","298830023","1737734099","2025-01-24 15:54:59","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001007","0.0354979322286162","3309.74","","","Swap And Deposit"
"0x7284e50d86135b31d34ff23bd7903ddbd71bc6fcbe7661f9fa5c06757b3c3631","298830481","1737734212","2025-01-24 15:56:52","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000957","0.0337353735280891","3309.74","","","Swap And Deposit"
"0x15f6172925d6d2cea712cf0f50b8fa12435457868077ee8d94085e2748b732ea","298836664","1737735764","2025-01-24 16:22:44","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000988","0.0348281599224159","3309.74","","","Swap And Deposit"
"0x7847c12190835916108c80dbe808906c4ac6700a4db3db1e24e4b78d33d20f80","298846927","1737738339","2025-01-24 17:05:39","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000948","0.0334181129619942","3309.74","","","Swap And Deposit"
